agent,episode,score,reward,steps,valid_moves,invalid_attempts
Random,139,10,6.0,16,16,0
Random,140,260,34.5,32,32,0
Random,141,0,0.5,8,8,0
Random,142,440,43.5,32,32,0
Random,143,160,28.0,29,29,0
Random,144,0,2.0,11,11,0
Random,145,0,2.0,11,11,0
Random,146,150,21.5,23,23,0
Random,147,60,14.5,22,22,0
Random,148,60,11.0,17,17,0
Random,149,70,17.5,25,25,0
Random,150,120,20.0,23,23,0
Random,151,30,7.0,14,14,0
Random,152,50,12.0,20,20,0
Random,153,30,7.0,14,14,0
Random,154,0,0.5,8,8,0
Random,155,40,10.0,17,17,0
Random,156,10,4.5,13,13,0
Random,157,0,0.5,8,8,0
Random,158,30,8.5,17,17,0
Random,159,10,5.0,14,14,0
Random,160,10,3.5,11,11,0
Random,161,70,12.5,17,17,0
Random,162,0,2.0,11,11,0
Random,163,150,21.5,23,23,0
Random,164,180,27.5,26,26,0
Random,165,0,0.5,8,8,0
Random,166,390,49.5,41,41,0
Random,167,220,28.5,26,26,0
Random,168,60,12.5,20,20,0
Random,169,30,5.5,11,11,0
Random,170,300,39.5,32,32,0
Random,171,100,18.0,23,23,0
Random,172,10,2.0,11,11,0
Random,173,100,21.0,25,25,0
Random,174,610,63.0,40,40,0
Random,175,500,49.5,32,32,0
Random,176,100,11.0,17,17,0
Random,177,10,5.0,14,14,0
Random,178,0,3.5,14,14,0
Random,179,0,-1.0,5,5,0
Random,180,210,25.5,23,23,0
Random,181,0,0.5,8,8,0
Random,182,190,13.5,17,17,0
Random,183,30,9.5,17,17,0
Random,184,40,9.5,17,17,0
Random,185,0,0.5,8,8,0
Random,186,0,0.5,8,8,0
Random,187,0,2.0,11,11,0
Random,188,250,43.5,43,43,0
Random,189,190,27.0,26,26,0
Random,190,30,9.5,17,17,0
Random,191,190,29.0,32,32,0
Random,192,50,12.5,19,19,0
Random,193,0,2.0,11,11,0
Random,194,0,2.0,11,11,0
Random,195,20,3.5,11,11,0
Random,196,150,19.0,20,20,0
Random,197,0,0.5,8,8,0
Random,198,0,2.0,11,11,0
Random,199,30,7.0,14,14,0
Random,200,0,2.0,11,11,0
Random,201,0,2.0,11,11,0
Random,202,210,23.0,20,20,0
Random,203,140,18.0,19,19,0
Random,204,10,2.0,11,11,0
Random,205,270,39.5,35,35,0
Random,206,10,3.5,11,11,0
Random,207,190,24.5,23,23,0
Random,208,0,2.0,11,11,0
Random,209,10,3.5,11,11,0
Random,210,30,7.0,14,14,0
Random,211,200,22.5,20,20,0
Random,212,110,19.5,23,23,0
Random,213,10,3.5,11,11,0
Random,214,0,2.0,11,11,0
Random,215,500,54.5,38,38,0
Random,216,0,1.5,10,10,0
Random,217,210,24.5,23,23,0
Random,218,170,18.5,20,20,0
Random,219,60,12.0,17,17,0
Random,220,140,22.5,26,26,0
Random,221,0,2.0,11,11,0
Random,222,30,9.0,16,16,0
Random,223,300,36.0,29,29,0
Random,224,30,8.5,17,17,0
Random,225,0,2.0,11,11,0
Random,226,230,26.5,23,23,0
Random,227,0,0.5,8,8,0
Random,228,10,4.5,13,13,0
Random,229,270,28.5,23,23,0
Random,230,220,27.0,25,25,0
Random,231,10,2.0,8,8,0
Random,232,0,1.5,10,10,0
Random,233,180,25.0,29,29,0
Random,234,30,6.5,13,13,0
Random,235,0,2.0,11,11,0
Random,236,80,15.5,20,20,0
Random,237,80,15.5,20,20,0
Random,238,80,16.5,22,22,0
Random,239,70,11.0,17,17,0
Random,240,150,20.0,23,23,0
Random,241,170,29.5,29,29,0
Random,242,50,14.0,22,22,0
Random,243,30,7.0,14,14,0
Random,244,200,24.0,23,23,0
Random,245,60,11.0,17,17,0
Random,246,50,9.0,14,14,0
Random,247,0,0.5,8,8,0
Random,248,10,2.0,11,11,0
Random,249,50,12.5,19,19,0
Random,250,120,18.0,23,23,0
Random,251,60,12.0,17,17,0
Random,252,170,26.0,26,26,0
Random,253,0,0.5,8,8,0
Random,254,0,1.5,10,10,0
Random,255,60,9.5,14,14,0
Random,256,10,3.5,11,11,0
Random,257,0,0.5,8,8,0
Random,258,60,12.5,20,20,0
Random,259,10,3.5,11,11,0
Random,260,10,5.0,14,14,0
Random,261,30,7.0,14,14,0
Random,262,110,18.5,23,23,0
Random,263,120,19.5,22,22,0
Random,264,0,0.0,7,7,0
Random,265,30,8.0,17,17,0
Random,266,0,2.0,11,11,0
Random,267,220,36.5,34,34,0
Random,268,60,12.0,17,17,0
Random,269,30,7.0,14,14,0
Random,270,160,23.0,23,23,0
Random,271,160,27.0,29,29,0
Random,272,350,38.5,29,29,0
Random,273,10,3.5,11,11,0
Random,274,0,2.0,11,11,0
Random,275,0,0.5,8,8,0
Random,276,0,1.5,10,10,0
Random,277,0,0.5,8,8,0
Random,278,70,11.0,14,14,0
Random,279,10,5.0,14,14,0
Random,280,0,0.5,8,8,0
Random,281,0,0.5,8,8,0
Random,282,0,-1.0,5,5,0
Random,283,10,2.0,8,8,0
Random,284,0,2.0,11,11,0
Random,285,30,7.0,14,14,0
Random,286,0,2.0,11,11,0
Random,287,100,15.5,20,20,0
Random,288,10,5.0,14,14,0
Random,289,10,3.5,11,11,0
Random,290,20,6.5,14,14,0
Random,291,140,16.0,20,20,0
Random,292,90,16.5,23,23,0
Random,293,10,5.0,14,14,0
Random,294,20,6.5,14,14,0
Random,295,140,17.0,17,17,0
Random,296,10,4.5,13,13,0
Random,297,30,3.5,11,11,0
Random,298,0,2.0,11,11,0
Random,299,10,3.5,11,11,0
Random,300,80,12.0,17,17,0
Random,301,0,2.0,11,11,0
Random,302,170,23.5,26,26,0
Random,303,100,15.0,20,20,0
Random,304,40,10.0,17,17,0
Random,305,80,17.0,23,23,0
Random,306,60,13.5,20,20,0
Random,307,0,0.5,8,8,0
Random,308,250,34.5,32,32,0
Random,309,60,11.0,17,17,0
Random,310,0,0.5,8,8,0
Random,311,0,-1.0,5,5,0
Random,312,30,8.0,14,14,0
Random,313,10,2.0,8,8,0
Random,314,30,6.5,13,13,0
Random,315,0,0.5,8,8,0
Random,316,10,5.0,14,14,0
Random,317,60,7.0,14,14,0
Random,318,40,7.0,14,14,0
Random,319,0,2.0,11,11,0
Random,320,40,10.0,17,17,0
Random,321,10,3.0,10,10,0
Random,322,30,7.0,14,14,0
Random,323,210,24.5,23,23,0
Random,324,10,3.5,14,14,0
Random,325,60,10.5,16,16,0
Random,326,50,10.5,17,17,0
Random,327,0,2.0,11,11,0
Random,328,140,19.5,22,22,0
Random,329,90,13.5,17,17,0
Random,330,70,12.5,17,17,0
Random,331,0,0.5,8,8,0
Random,332,0,0.5,8,8,0
Random,333,10,1.5,10,10,0
Random,334,0,0.5,8,8,0
Random,335,90,13.5,17,17,0
Random,336,0,2.0,11,11,0
Random,337,0,-1.0,5,5,0
Random,338,130,20.0,22,22,0
Random,339,10,3.5,11,11,0
Random,340,120,22.5,26,26,0
Random,341,10,3.5,11,11,0
Random,342,20,6.5,14,14,0
Random,343,0,-1.0,5,5,0
Random,344,0,0.5,8,8,0
Random,345,140,19.0,23,23,0
Random,346,10,5.0,14,14,0
Random,347,0,2.0,11,11,0
Random,348,10,3.5,11,11,0
Random,349,10,3.5,11,11,0
Random,350,30,8.5,17,17,0
Random,351,0,0.5,8,8,0
Random,352,90,15.0,20,20,0
Random,353,10,3.5,11,11,0
Random,354,230,25.0,26,26,0
Random,355,90,15.0,20,20,0
Random,356,1110,104.5,59,59,0
Random,357,10,2.0,8,8,0
Random,358,60,5.5,11,11,0
Random,359,70,11.0,14,14,0
Random,360,10,2.0,11,11,0
Random,361,10,2.0,11,11,0
Random,362,70,14.0,20,20,0
Random,363,70,14.0,20,20,0
Random,364,70,11.0,17,17,0
Random,365,10,0.5,8,8,0
Random,366,120,18.5,20,20,0
Random,367,140,24.5,26,26,0
Random,368,10,5.0,14,14,0
Random,369,70,14.0,20,20,0
Random,370,40,6.5,14,14,0
Random,371,0,2.0,11,11,0
Random,372,110,20.5,25,25,0
Random,373,160,23.0,26,26,0
Random,374,10,3.5,11,11,0
Random,375,240,38.0,35,35,0
Random,376,0,0.0,7,7,0
Random,377,0,2.0,11,11,0
Random,378,0,1.5,10,10,0
Random,379,80,17.0,23,23,0
Random,380,30,5.0,14,14,0
Random,381,10,5.0,14,14,0
Random,382,70,14.0,20,20,0
Random,383,140,15.0,20,20,0
Random,384,0,2.0,11,11,0
Random,385,10,3.5,11,11,0
Random,386,20,5.0,14,14,0
Random,387,130,21.5,23,23,0
Random,388,250,29.5,23,23,0
Random,389,20,2.0,11,11,0
Random,390,0,2.0,11,11,0
Random,391,0,0.5,8,8,0
Random,392,50,10.5,17,17,0
Random,393,10,3.0,10,10,0
Random,394,0,0.5,8,8,0
Random,395,100,16.5,20,20,0
Random,396,240,31.5,26,26,0
Random,397,180,25.5,26,26,0
Random,398,20,6.5,14,14,0
Random,399,90,16.0,20,20,0
Random,400,190,27.0,29,29,0
Random,401,0,-1.0,5,5,0
Random,402,70,12.5,17,17,0
Random,403,60,11.0,17,17,0
Random,404,10,5.0,14,14,0
Random,405,0,2.0,11,11,0
Random,406,60,7.0,14,14,0
Random,407,0,0.5,8,8,0
Random,408,100,13.5,17,17,0
Random,409,100,14.0,17,17,0
Random,410,0,0.5,8,8,0
Random,411,300,36.0,29,29,0
Random,412,10,3.5,11,11,0
Random,413,0,2.0,11,11,0
Random,414,900,91.5,56,56,0
Random,415,130,21.5,25,25,0
Random,416,100,14.0,17,17,0
Random,417,40,8.0,17,17,0
Random,418,100,13.5,17,17,0
Random,419,0,0.5,8,8,0
Random,420,10,2.0,8,8,0
Random,421,210,25.5,23,23,0
Random,422,30,7.0,14,14,0
Random,423,40,11.0,19,19,0
Random,424,50,12.0,20,20,0
Random,425,160,20.5,20,20,0
Random,426,30,8.0,16,16,0
Random,427,60,7.0,14,14,0
Random,428,0,0.5,8,8,0
Random,429,0,3.5,14,14,0
Random,430,0,0.5,8,8,0
Random,431,0,0.5,8,8,0
Random,432,10,5.0,14,14,0
Random,433,0,2.0,11,11,0
Random,434,0,0.5,8,8,0
Random,435,380,40.0,29,29,0
Random,436,0,0.5,8,8,0
Random,437,10,3.5,11,11,0
Random,438,10,4.5,13,13,0
Random,439,60,13.5,20,20,0
Random,440,130,20.5,23,23,0
Random,441,150,22.5,23,23,0
Random,442,20,8.0,17,17,0
Random,443,40,10.0,17,17,0
Random,444,280,29.0,23,23,0
Random,445,120,16.0,20,20,0
Random,446,100,17.5,20,20,0
Random,447,10,3.5,11,11,0
Random,448,90,16.0,20,20,0
Random,449,0,2.0,11,11,0
Random,450,0,2.0,11,11,0
Random,451,10,5.0,14,14,0
Random,452,180,30.0,32,32,0
Random,453,90,13.5,17,17,0
Random,454,10,2.0,11,11,0
Random,455,10,3.5,11,11,0
Random,456,250,32.5,29,29,0
Random,457,10,3.5,11,11,0
Random,458,0,2.0,11,11,0
Random,459,140,23.5,26,26,0
Random,460,0,0.5,8,8,0
Random,461,0,2.0,11,11,0
Random,462,0,2.0,11,11,0
Random,463,110,19.0,22,22,0
Random,464,0,2.0,11,11,0
Random,465,30,7.0,14,14,0
Random,466,100,17.0,22,22,0
Random,467,30,8.0,16,16,0
Random,468,40,13.5,22,22,0
Random,469,160,23.0,23,23,0
Random,470,20,6.5,14,14,0
Random,471,0,0.5,8,8,0
Random,472,40,7.0,14,14,0
Random,473,50,10.5,17,17,0
Random,474,40,10.0,17,17,0
Random,475,30,3.5,11,11,0
Random,476,10,0.5,8,8,0
Random,477,70,15.0,20,20,0
Random,478,190,29.5,29,29,0
Random,479,10,5.0,14,14,0
Random,480,0,0.5,8,8,0
Random,481,130,20.5,23,23,0
Random,482,0,0.5,8,8,0
Random,483,20,5.0,14,14,0
Random,484,150,23.0,26,26,0
Random,485,10,3.5,11,11,0
Random,486,0,0.5,8,8,0
Random,487,90,19.5,23,23,0
Random,488,430,40.5,29,29,0
Random,489,30,7.0,14,14,0
Random,490,10,5.0,14,14,0
Random,491,160,32.0,35,35,0
Random,492,30,8.5,17,17,0
Random,493,380,40.0,29,29,0
Random,494,0,2.0,11,11,0
Random,495,0,2.0,11,11,0
Random,496,30,7.0,14,14,0
Random,497,0,2.0,11,11,0
Random,498,130,16.0,20,20,0
Random,499,0,0.5,8,8,0
Random,500,30,7.0,14,14,0
PPO,1,0,-499.0,1000,1,999
PPO,2,0,-497.0,1000,3,997
PPO,3,0,-498.0,1000,2,998
PPO,4,0,-496.0,1000,4,996
PPO,5,0,-499.0,1000,1,999
PPO,6,0,-499.0,1000,1,999
PPO,7,0,-498.0,1000,2,998
PPO,8,0,-499.0,1000,1,999
PPO,9,0,-499.0,1000,1,999
PPO,10,0,-499.0,1000,1,999
PPO,11,0,-498.0,1000,2,998
PPO,12,0,-499.0,1000,1,999
PPO,13,0,-500.0,1000,0,1000
PPO,14,0,-497.0,1000,3,997
PPO,15,0,-499.0,1000,1,999
PPO,16,0,-497.0,1000,3,997
PPO,17,0,-498.0,1000,2,998
PPO,18,0,-497.0,1000,3,997
PPO,19,0,-499.0,1000,1,999
PPO,20,0,-498.0,1000,2,998
PPO,21,0,-497.0,1000,3,997
PPO,22,0,-499.0,1000,1,999
PPO,23,0,-496.0,1000,4,996
PPO,24,0,-497.0,1000,3,997
PPO,25,0,-497.0,1000,3,997
PPO,26,0,-499.0,1000,1,999
PPO,27,0,-498.0,1000,2,998
PPO,28,0,-499.0,1000,1,999
PPO,29,0,-500.0,1000,0,1000
PPO,30,0,-498.0,1000,2,998
PPO,31,0,-499.0,1000,1,999
PPO,32,0,-496.0,1000,4,996
PPO,33,0,-499.0,1000,1,999
PPO,34,0,-495.0,1000,5,995
PPO,35,0,-497.0,1000,3,997
PPO,36,0,-495.0,1000,5,995
PPO,37,0,-497.0,1000,3,997
PPO,38,0,-498.0,1000,2,998
PPO,39,10,-493.5,1000,5,995
PPO,40,0,-496.0,1000,4,996
PPO,41,0,-496.0,1000,4,996
PPO,42,0,-499.0,1000,1,999
PPO,43,0,-498.0,1000,2,998
PPO,44,0,-497.0,1000,3,997
PPO,45,0,-497.0,1000,3,997
PPO,46,0,-500.0,1000,0,1000
PPO,47,0,-499.0,1000,1,999
PPO,48,0,-497.0,1000,3,997
PPO,49,0,-499.0,1000,1,999
PPO,50,0,-499.0,1000,1,999
PPO,51,0,-499.0,1000,1,999
PPO,52,0,-498.0,1000,2,998
PPO,53,0,-499.0,1000,1,999
PPO,54,0,-497.0,1000,3,997
PPO,55,0,-499.0,1000,1,999
PPO,56,0,-500.0,1000,0,1000
PPO,57,0,-499.0,1000,1,999
PPO,58,0,-499.0,1000,1,999
PPO,59,0,-500.0,1000,0,1000
PPO,60,0,-499.0,1000,1,999
PPO,61,0,-498.0,1000,2,998
PPO,62,0,-500.0,1000,0,1000
PPO,63,0,-497.0,1000,3,997
PPO,64,0,-495.0,1000,5,995
PPO,65,0,-499.0,1000,1,999
PPO,66,0,-498.0,1000,2,998
PPO,67,0,-496.0,1000,4,996
PPO,68,0,-499.0,1000,1,999
PPO,69,0,-498.0,1000,2,998
PPO,70,0,-498.0,1000,2,998
PPO,71,0,-498.0,1000,2,998
PPO,72,0,-497.0,1000,3,997
PPO,73,0,-498.0,1000,2,998
PPO,74,0,-500.0,1000,0,1000
PPO,75,0,-498.0,1000,2,998
PPO,76,0,-496.0,1000,4,996
PPO,77,0,-499.0,1000,1,999
PPO,78,0,-499.0,1000,1,999
PPO,79,0,-499.0,1000,1,999
PPO,80,0,-499.0,1000,1,999
PPO,81,0,-499.0,1000,1,999
PPO,82,0,-499.0,1000,1,999
PPO,83,0,-500.0,1000,0,1000
PPO,84,0,-498.0,1000,2,998
PPO,85,0,-499.0,1000,1,999
PPO,86,0,-499.0,1000,1,999
PPO,87,0,-497.0,1000,3,997
PPO,88,0,-498.0,1000,2,998
PPO,89,0,-498.0,1000,2,998
PPO,90,0,-500.0,1000,0,1000
PPO,91,0,-499.0,1000,1,999
PPO,92,0,-498.0,1000,2,998
PPO,93,0,-498.0,1000,2,998
PPO,94,0,-495.0,1000,5,995
PPO,95,0,-499.0,1000,1,999
PPO,96,0,-497.0,1000,3,997
PPO,97,0,-496.0,1000,4,996
PPO,98,0,-497.0,1000,3,997
PPO,99,0,-498.0,1000,2,998
PPO,100,0,-497.0,1000,3,997
PPO,101,0,-499.0,1000,1,999
PPO,102,0,-499.0,1000,1,999
PPO,103,0,-499.0,1000,1,999
PPO,104,0,-498.0,1000,2,998
PPO,105,0,-499.0,1000,1,999
PPO,106,0,-499.0,1000,1,999
PPO,107,0,-497.0,1000,3,997
PPO,108,0,-499.0,1000,1,999
PPO,109,0,-496.0,1000,4,996
PPO,110,0,-496.0,1000,4,996
PPO,111,0,-499.0,1000,1,999
PPO,112,0,-499.0,1000,1,999
PPO,113,0,-499.0,1000,1,999
PPO,114,0,-499.0,1000,1,999
PPO,115,0,-498.0,1000,2,998
PPO,116,0,-497.0,1000,3,997
PPO,117,0,-496.0,1000,4,996
PPO,118,0,-498.0,1000,2,998
PPO,119,0,-498.0,1000,2,998
PPO,120,0,-498.0,1000,2,998
PPO,121,0,-496.0,1000,4,996
PPO,122,0,-498.0,1000,2,998
PPO,123,0,-493.0,1000,7,993
PPO,124,0,-500.0,1000,0,1000
PPO,125,0,-499.0,1000,1,999
PPO,126,0,-496.0,1000,4,996
PPO,127,0,-499.0,1000,1,999
PPO,128,0,-497.0,1000,3,997
PPO,129,0,-498.0,1000,2,998
PPO,130,0,-499.0,1000,1,999
PPO,131,0,-499.0,1000,1,999
PPO,132,0,-497.0,1000,3,997
PPO,133,0,-499.0,1000,1,999
PPO,134,0,-496.0,1000,4,996
PPO,135,0,-498.0,1000,2,998
PPO,136,0,-499.0,1000,1,999
PPO,137,0,-497.0,1000,3,997
PPO,138,10,-491.5,1000,7,993
PPO,139,0,-496.0,1000,4,996
PPO,140,0,-497.0,1000,3,997
PPO,141,0,-500.0,1000,0,1000
PPO,142,0,-495.0,1000,5,995
PPO,143,0,-500.0,1000,0,1000
PPO,144,0,-499.0,1000,1,999
PPO,145,0,-499.0,1000,1,999
PPO,146,0,-498.0,1000,2,998
PPO,147,0,-500.0,1000,0,1000
PPO,148,0,-499.0,1000,1,999
PPO,149,0,-500.0,1000,0,1000
PPO,150,0,-498.0,1000,2,998
PPO,151,0,-496.0,1000,4,996
PPO,152,0,-497.0,1000,3,997
PPO,153,0,-500.0,1000,0,1000
PPO,154,0,-497.0,1000,3,997
PPO,155,0,-497.0,1000,3,997
PPO,156,0,-495.0,1000,5,995
PPO,157,0,-496.0,1000,4,996
PPO,158,0,-499.0,1000,1,999
PPO,159,0,-499.0,1000,1,999
PPO,160,0,-499.0,1000,1,999
PPO,161,0,-500.0,1000,0,1000
PPO,162,0,-499.0,1000,1,999
PPO,163,0,-500.0,1000,0,1000
PPO,164,0,-500.0,1000,0,1000
PPO,165,0,-499.0,1000,1,999
PPO,166,0,-497.0,1000,3,997
PPO,167,0,-499.0,1000,1,999
PPO,168,0,-499.0,1000,1,999
PPO,169,0,-499.0,1000,1,999
PPO,170,0,-497.0,1000,3,997
PPO,171,0,-497.0,1000,3,997
PPO,172,0,-498.0,1000,2,998
PPO,173,0,-497.0,1000,3,997
PPO,174,0,-496.0,1000,4,996
PPO,175,0,-497.0,1000,3,997
PPO,176,0,-497.0,1000,3,997
PPO,177,0,-497.0,1000,3,997
PPO,178,0,-498.0,1000,2,998
PPO,179,0,-496.0,1000,4,996
PPO,180,0,-499.0,1000,1,999
PPO,181,0,-497.0,1000,3,997
PPO,182,0,-499.0,1000,1,999
PPO,183,0,-499.0,1000,1,999
PPO,184,0,-495.0,1000,5,995
PPO,185,0,-496.0,1000,4,996
PPO,186,0,-495.0,1000,5,995
PPO,187,0,-499.0,1000,1,999
PPO,188,0,-500.0,1000,0,1000
PPO,189,0,-500.0,1000,0,1000
PPO,190,0,-498.0,1000,2,998
PPO,191,0,-496.0,1000,4,996
PPO,192,0,-496.0,1000,4,996
PPO,193,0,-498.0,1000,2,998
PPO,194,0,-496.0,1000,4,996
PPO,195,0,-497.0,1000,3,997
PPO,196,0,-493.0,1000,7,993
PPO,197,0,-498.0,1000,2,998
PPO,198,0,-497.0,1000,3,997
PPO,199,0,-499.0,1000,1,999
PPO,200,0,-499.0,1000,1,999
PPO,201,0,-499.0,1000,1,999
PPO,202,0,-500.0,1000,0,1000
PPO,203,0,-497.0,1000,3,997
PPO,204,0,-499.0,1000,1,999
PPO,205,0,-499.0,1000,1,999
PPO,206,0,-499.0,1000,1,999
PPO,207,0,-498.0,1000,2,998
PPO,208,0,-495.0,1000,5,995
PPO,209,0,-498.0,1000,2,998
PPO,210,0,-499.0,1000,1,999
PPO,211,0,-500.0,1000,0,1000
PPO,212,0,-498.0,1000,2,998
PPO,213,0,-496.0,1000,4,996
PPO,214,0,-500.0,1000,0,1000
PPO,215,0,-499.0,1000,1,999
PPO,216,0,-500.0,1000,0,1000
PPO,217,0,-498.0,1000,2,998
PPO,218,0,-499.0,1000,1,999
PPO,219,0,-498.0,1000,2,998
PPO,220,0,-498.0,1000,2,998
PPO,221,0,-497.0,1000,3,997
PPO,222,0,-499.0,1000,1,999
PPO,223,0,-498.0,1000,2,998
PPO,224,0,-499.0,1000,1,999
PPO,225,0,-499.0,1000,1,999
PPO,226,0,-498.0,1000,2,998
PPO,227,0,-496.0,1000,4,996
PPO,228,0,-500.0,1000,0,1000
PPO,229,0,-500.0,1000,0,1000
PPO,230,0,-497.0,1000,3,997
PPO,231,0,-499.0,1000,1,999
PPO,232,0,-496.0,1000,4,996
PPO,233,0,-499.0,1000,1,999
PPO,234,0,-498.0,1000,2,998
PPO,235,0,-498.0,1000,2,998
PPO,236,0,-499.0,1000,1,999
PPO,237,0,-499.0,1000,1,999
PPO,238,0,-497.0,1000,3,997
PPO,239,0,-497.0,1000,3,997
PPO,240,0,-497.0,1000,3,997
PPO,241,0,-497.0,1000,3,997
PPO,242,0,-499.0,1000,1,999
PPO,243,0,-500.0,1000,0,1000
PPO,244,0,-498.0,1000,2,998
PPO,245,0,-497.0,1000,3,997
PPO,246,0,-498.0,1000,2,998
PPO,247,0,-496.0,1000,4,996
PPO,248,0,-496.0,1000,4,996
PPO,249,0,-500.0,1000,0,1000
PPO,250,0,-497.0,1000,3,997
PPO,251,0,-499.0,1000,1,999
PPO,252,0,-497.0,1000,3,997
PPO,253,0,-498.0,1000,2,998
PPO,254,10,-494.5,1000,4,996
PPO,255,0,-499.0,1000,1,999
PPO,256,0,-495.0,1000,5,995
PPO,257,0,-498.0,1000,2,998
PPO,258,0,-498.0,1000,2,998
PPO,259,0,-500.0,1000,0,1000
PPO,260,0,-497.0,1000,3,997
PPO,261,0,-498.0,1000,2,998
PPO,262,0,-497.0,1000,3,997
PPO,263,0,-499.0,1000,1,999
PPO,264,0,-497.0,1000,3,997
PPO,265,0,-495.0,1000,5,995
PPO,266,0,-498.0,1000,2,998
PPO,267,0,-497.0,1000,3,997
PPO,268,0,-498.0,1000,2,998
PPO,269,0,-499.0,1000,1,999
PPO,270,0,-500.0,1000,0,1000
