agent,episode,score,reward,steps,valid_moves,invalid_attempts
Random,98,10,0.4999999999999991,11,11,0
Random,99,30,7.300000000000004,17,17,0
Random,100,140,23.100000000000005,23,23,0
Random,101,10,-2.9,8,8,0
Random,102,20,3.9000000000000004,14,14,0
Random,103,0,-2.9,8,8,0
Random,104,60,8.300000000000004,17,17,0
Random,105,10,0.5,11,11,0
Random,106,110,20.700000000000003,20,20,0
Random,107,0,-2.9,8,8,0
Random,108,90,18.700000000000003,20,20,0
Random,109,30,6.399999999999999,14,14,0
Random,110,20,3.900000000000002,14,14,0
Random,111,0,-2.3000000000000003,10,10,0
Random,112,0,-3.8,5,5,0
Random,113,20,4.799999999999999,17,17,0
Random,114,30,6.4,14,14,0
Random,115,10,0.4999999999999991,11,11,0
Random,116,210,30.699999999999996,20,20,0
Random,117,50,9.3,17,17,0
Random,118,0,-2.0000000000000004,11,11,0
Random,119,320,57.599999999999966,38,38,0
Random,120,10,0.4999999999999991,11,11,0
Random,121,30,7.300000000000001,17,17,0
Random,122,30,4.899999999999999,14,14,0
Random,123,0,-3.8,5,5,0
Random,124,50,8.399999999999999,14,14,0
Random,125,70,12.800000000000004,17,17,0
Random,126,0,-2.0000000000000004,11,11,0
Random,127,30,4.9,14,14,0
Random,128,30,5.500000000000002,16,16,0
Random,129,20,2.999999999999999,11,11,0
Random,130,0,-2.9,8,8,0
Random,131,20,3.8999999999999986,14,14,0
Random,132,30,7.300000000000001,17,17,0
Random,133,20,2.6999999999999993,10,10,0
Random,134,40,8.3,17,17,0
Random,135,150,28.0,26,26,0
Random,136,50,9.3,17,17,0
Random,137,200,34.49999999999999,26,26,0
Random,138,0,-3.8,5,5,0
Random,139,30,0.4999999999999991,11,11,0
Random,140,50,8.399999999999999,14,14,0
Random,141,0,-2.0000000000000004,11,11,0
Random,142,30,7.300000000000001,17,17,0
Random,143,0,-2.9,8,8,0
Random,144,0,-2.9,8,8,0
Random,145,10,-0.40000000000000036,8,8,0
Random,146,0,-2.9,8,8,0
Random,147,660,98.49999999999996,41,41,0
Random,148,150,23.200000000000003,20,20,0
Random,149,0,-2.9,8,8,0
Random,150,50,11.700000000000006,20,20,0
Random,151,60,10.3,17,17,0
Random,152,50,8.399999999999999,14,14,0
Random,153,10,0.4999999999999991,11,11,0
Random,154,110,21.300000000000004,22,22,0
Random,155,0,-2.3000000000000003,10,10,0
Random,156,30,4.899999999999999,14,14,0
Random,157,60,10.3,17,17,0
Random,158,10,0.4999999999999991,11,11,0
Random,159,10,-2.9,8,8,0
Random,160,70,13.400000000000002,19,19,0
Random,161,0,-2.9,8,8,0
Random,162,330,56.19999999999999,35,35,0
Random,163,90,15.700000000000003,20,20,0
Random,164,30,4.800000000000001,17,17,0
Random,165,90,15.700000000000003,20,20,0
Random,166,20,2.999999999999999,11,11,0
Random,167,0,-2.0000000000000004,11,11,0
Random,168,30,4.899999999999999,14,14,0
Random,169,80,17.700000000000006,20,20,0
Random,170,140,27.6,28,28,0
Random,171,180,34.899999999999984,29,29,0
Random,172,760,129.59999999999997,68,68,0
Random,173,480,75.99999999999996,41,41,0
Random,174,0,-2.9,8,8,0
Random,175,10,0.4999999999999991,11,11,0
Random,176,0,-2.9,8,8,0
Random,177,30,4.899999999999999,14,14,0
Random,178,0,-2.0000000000000004,11,11,0
Random,179,50,8.4,14,14,0
Random,180,630,112.29999999999991,62,62,0
Random,181,50,9.3,17,17,0
Random,182,10,-0.40000000000000036,8,8,0
Random,183,10,-0.40000000000000036,8,8,0
Random,184,20,3.8999999999999986,14,14,0
Random,185,0,-3.8,5,5,0
Random,186,0,-2.0000000000000004,11,11,0
Random,187,10,-2.0000000000000004,11,11,0
Random,188,20,4.800000000000001,17,17,0
Random,189,0,-3.8,5,5,0
Random,190,20,3.900000000000002,14,14,0
Random,191,0,-2.9,8,8,0
Random,192,10,1.0999999999999996,13,13,0
Random,193,150,24.100000000000005,23,23,0
Random,194,40,9.200000000000003,20,20,0
Random,195,90,12.700000000000006,20,20,0
Random,196,30,4.899999999999999,14,14,0
Random,197,10,1.3999999999999995,14,14,0
Random,198,60,12.700000000000006,20,20,0
Random,199,0,-2.9,8,8,0
Random,200,20,4.499999999999998,16,16,0
Random,201,0,-3.8,5,5,0
Random,202,50,7.5,11,11,0
Random,203,30,4.899999999999999,14,14,0
Random,204,220,43.699999999999974,35,35,0
Random,205,10,0.5,11,11,0
Random,206,40,8.3,17,17,0
Random,207,10,0.4999999999999991,11,11,0
Random,208,30,1.3999999999999995,14,14,0
Random,209,0,-2.9,8,8,0
Random,210,70,13.700000000000003,20,20,0
Random,211,340,63.49999999999996,41,41,0
Random,212,150,24.700000000000003,20,20,0
Random,213,300,48.39999999999997,29,29,0
Random,214,20,3.0,11,11,0
Random,215,210,34.89999999999998,29,29,0
Random,216,160,25.700000000000003,20,20,0
Random,217,30,4.9,14,14,0
Random,218,20,3.9000000000000004,14,14,0
Random,219,160,19.200000000000003,20,20,0
Random,220,10,0.4999999999999991,11,11,0
Random,221,0,-2.0000000000000004,11,11,0
Random,222,40,8.300000000000004,17,17,0
Random,223,10,1.0999999999999988,13,13,0
Random,224,100,17.900000000000002,19,19,0
Random,225,10,0.5,11,11,0
Random,226,0,-2.9,8,8,0
Random,227,0,-2.0000000000000004,11,11,0
Random,228,10,0.5,11,11,0
Random,229,10,0.4999999999999991,11,11,0
Random,230,10,0.4999999999999991,11,11,0
Random,231,0,-2.0000000000000004,11,11,0
Random,232,0,-2.0000000000000004,11,11,0
Random,233,10,1.3999999999999986,14,14,0
Random,234,100,20.600000000000005,23,23,0
Random,235,10,1.3999999999999986,14,14,0
Random,236,200,41.399999999999984,34,34,0
Random,237,0,-1.4000000000000008,13,13,0
Random,238,0,-2.0000000000000004,11,11,0
Random,239,30,5.800000000000001,17,17,0
Random,240,60,4.9,14,14,0
Random,241,50,12.600000000000005,23,23,0
Random,242,270,39.099999999999994,23,23,0
Random,243,100,19.700000000000003,20,20,0
Random,244,0,-2.9,8,8,0
Random,245,30,4.0,11,11,0
Random,246,10,1.0999999999999996,13,13,0
Random,247,0,-2.9,8,8,0
Random,248,70,16.100000000000005,23,23,0
Random,249,0,-2.0000000000000004,11,11,0
Random,250,10,0.4999999999999991,11,11,0
Random,251,0,-2.9,8,8,0
Random,252,150,24.100000000000005,23,23,0
Random,253,240,49.29999999999996,37,37,0
Random,254,100,18.200000000000003,20,20,0
Random,255,0,-2.9,8,8,0
Random,256,100,16.700000000000003,20,20,0
Random,257,10,1.3999999999999995,14,14,0
Random,258,70,13.700000000000003,20,20,0
Random,259,0,-2.9,8,8,0
Random,260,20,3.5999999999999996,13,13,0
Random,261,0,-2.9,8,8,0
Random,262,70,16.100000000000005,23,23,0
Random,263,350,59.69999999999999,35,35,0
Random,264,100,20.600000000000005,23,23,0
Random,265,10,-0.40000000000000036,8,8,0
Random,266,10,1.0999999999999996,13,13,0
Random,267,60,10.3,17,17,0
Random,268,210,34.9,29,29,0
Random,269,120,23.500000000000004,26,26,0
Random,270,0,-2.0000000000000004,11,11,0
Random,271,20,3.8999999999999986,14,14,0
Random,272,20,3.9000000000000004,14,14,0
Random,273,390,66.09999999999997,38,38,0
Random,274,0,-1.100000000000001,14,14,0
Random,275,60,11.8,17,17,0
Random,276,150,27.10000000000001,23,23,0
Random,277,20,3.6000000000000014,13,13,0
Random,278,20,3.9000000000000004,14,14,0
Random,279,0,-2.9,8,8,0
Random,280,80,19.500000000000007,26,26,0
Random,281,170,29.1,23,23,0
Random,282,410,61.79999999999998,32,32,0
Random,283,120,28.900000000000006,29,29,0
Random,284,60,4.900000000000002,14,14,0
Random,285,360,39.2,20,20,0
Random,286,30,4.900000000000002,14,14,0
Random,287,70,12.800000000000004,17,17,0
Random,288,0,-2.9,8,8,0
Random,289,100,10.300000000000004,17,17,0
Random,290,20,2.999999999999999,11,11,0
Random,291,30,1.3999999999999986,14,14,0
Random,292,160,29.0,26,26,0
Random,293,0,-2.0000000000000004,11,11,0
Random,294,150,30.4,29,29,0
Random,295,30,6.400000000000002,19,19,0
Random,296,20,4.5,16,16,0
Random,297,10,0.4999999999999991,11,11,0
Random,298,60,11.8,17,17,0
Random,299,250,42.499999999999986,31,31,0
Random,300,220,41.299999999999976,32,32,0
Random,301,360,51.999999999999986,26,26,0
Random,302,0,-2.9,8,8,0
Random,303,0,-2.0000000000000004,11,11,0
Random,304,90,15.7,20,20,0
Random,305,160,26.6,23,23,0
Random,306,60,9.400000000000002,14,14,0
Random,307,70,12.8,17,17,0
Random,308,60,9.4,14,14,0
Random,309,60,10.3,17,17,0
Random,310,0,-2.9,8,8,0
Random,311,110,21.600000000000005,23,23,0
Random,312,0,-2.9,8,8,0
Random,313,60,10.899999999999999,14,14,0
Random,314,100,15.700000000000003,20,20,0
Random,315,50,9.300000000000004,17,17,0
Random,316,40,9.200000000000003,20,20,0
Random,317,0,-2.9,8,8,0
Random,318,60,9.400000000000002,14,14,0
Random,319,210,39.39999999999999,29,29,0
Random,320,30,7.300000000000001,17,17,0
Random,321,50,7.300000000000001,17,17,0
Random,322,40,4.900000000000002,14,14,0
Random,323,130,18.8,17,17,0
Random,324,20,2.999999999999999,11,11,0
Random,325,0,-2.9,8,8,0
Random,326,40,3.9000000000000004,14,14,0
Random,327,20,3.599999999999998,13,13,0
Random,328,30,4.899999999999999,14,14,0
Random,329,170,30.0,26,26,0
Random,330,90,14.8,17,17,0
Random,331,230,37.5,26,26,0
Random,332,0,-2.0000000000000004,11,11,0
Random,333,10,-2.0000000000000004,11,11,0
Random,334,30,4.9,14,14,0
Random,335,0,-2.0000000000000004,11,11,0
Random,336,60,12.700000000000003,20,20,0
Random,337,0,-2.0000000000000004,11,11,0
Random,338,60,10.0,16,16,0
Random,339,40,3.9000000000000004,14,14,0
Random,340,50,11.700000000000003,20,20,0
Random,341,80,17.100000000000005,23,23,0
Random,342,10,0.4999999999999991,11,11,0
Random,343,150,28.9,29,29,0
Random,344,280,40.10000000000001,23,23,0
Random,345,650,85.79999999999997,32,32,0
Random,346,10,0.4999999999999991,11,11,0
Random,347,40,8.3,17,17,0
Random,348,150,30.299999999999997,32,32,0
Random,349,50,5.800000000000004,17,17,0
Random,350,50,11.400000000000002,19,19,0
Random,351,10,0.4999999999999991,11,11,0
Random,352,0,-2.3000000000000003,10,10,0
Random,353,0,-2.9,8,8,0
Random,354,0,-2.0000000000000004,11,11,0
Random,355,10,0.4999999999999991,11,11,0
Random,356,110,18.3,17,17,0
Random,357,0,-2.0000000000000004,11,11,0
Random,358,650,84.89999999999998,29,29,0
Random,359,30,4.899999999999999,14,14,0
Random,360,0,-2.9,8,8,0
Random,361,0,-2.9,8,8,0
Random,362,10,1.3999999999999986,14,14,0
Random,363,10,-2.0000000000000004,11,11,0
Random,364,20,4.5,16,16,0
Random,365,50,11.700000000000003,20,20,0
Random,366,50,12.600000000000005,23,23,0
Random,367,150,23.200000000000003,20,20,0
Random,368,40,8.3,17,17,0
Random,369,60,10.3,17,17,0
Random,370,110,18.900000000000006,19,19,0
Random,371,0,-2.9,8,8,0
Random,372,140,22.200000000000003,20,20,0
Random,373,70,15.800000000000004,22,22,0
Random,374,240,47.799999999999976,37,37,0
Random,375,10,0.5,11,11,0
Random,376,0,-2.0000000000000004,11,11,0
Random,377,0,-2.9,8,8,0
Random,378,30,4.899999999999999,14,14,0
Random,379,100,9.400000000000002,14,14,0
Random,380,0,-2.0000000000000004,11,11,0
Random,381,120,25.000000000000007,26,26,0
Random,382,10,1.0999999999999996,13,13,0
Random,383,10,0.5,11,11,0
Random,384,90,18.100000000000005,23,23,0
Random,385,0,-2.9,8,8,0
Random,386,150,29.200000000000003,25,25,0
Random,387,0,-1.100000000000001,14,14,0
Random,388,30,5.800000000000001,17,17,0
Random,389,10,1.3999999999999986,14,14,0
Random,390,150,27.1,23,23,0
Random,391,0,-2.9,8,8,0
Random,392,30,4.8000000000000025,17,17,0
Random,393,10,0.20000000000000018,10,10,0
Random,394,220,40.39999999999999,29,29,0
Random,395,10,1.0999999999999996,13,13,0
Random,396,50,9.3,17,17,0
Random,397,170,21.700000000000003,20,20,0
Random,398,150,24.100000000000005,23,23,0
Random,399,30,4.900000000000002,14,14,0
Random,400,100,15.8,17,17,0
Random,401,60,10.0,16,16,0
Random,402,200,32.099999999999994,23,23,0
Random,403,0,-2.9,8,8,0
Random,404,50,8.400000000000002,14,14,0
Random,405,0,-2.9,8,8,0
Random,406,30,4.899999999999999,14,14,0
Random,407,160,38.59999999999999,38,38,0
Random,408,0,-1.4000000000000008,13,13,0
Random,409,10,0.4999999999999991,11,11,0
Random,410,110,21.600000000000005,23,23,0
Random,411,60,9.400000000000002,14,14,0
Random,412,10,0.4999999999999991,11,11,0
Random,413,70,12.800000000000004,17,17,0
Random,414,300,53.199999999999974,35,35,0
Random,415,20,3.8999999999999986,14,14,0
Random,416,0,-2.9,8,8,0
Random,417,60,9.400000000000002,14,14,0
Random,418,90,18.100000000000005,23,23,0
Random,419,0,-2.0000000000000004,11,11,0
Random,420,10,0.1999999999999993,10,10,0
Random,421,20,3.9000000000000004,14,14,0
Random,422,60,10.3,17,17,0
Random,423,0,-2.0000000000000004,11,11,0
Random,424,0,-2.9,8,8,0
Random,425,90,13.900000000000002,14,14,0
Random,426,30,4.899999999999999,14,14,0
Random,427,0,-2.9,8,8,0
Random,428,0,-3.8,5,5,0
Random,429,0,-2.0000000000000004,11,11,0
Random,430,40,8.300000000000004,17,17,0
Random,431,0,-2.0000000000000004,11,11,0
Random,432,130,19.600000000000005,23,23,0
Random,433,40,7.400000000000002,14,14,0
Random,434,0,-2.9,8,8,0
Random,435,30,7.3000000000000025,17,17,0
Random,436,30,4.899999999999999,14,14,0
Random,437,10,0.4999999999999991,11,11,0
Random,438,50,9.0,16,16,0
Random,439,20,4.5,16,16,0
Random,440,0,-1.4000000000000008,13,13,0
Random,441,40,8.300000000000004,17,17,0
Random,442,10,0.4999999999999991,11,11,0
Random,443,310,47.89999999999999,29,29,0
Random,444,10,0.4999999999999991,11,11,0
Random,445,60,9.400000000000002,14,14,0
Random,446,100,16.700000000000003,20,20,0
Random,447,270,45.99999999999997,31,31,0
Random,448,300,46.8,32,32,0
Random,449,150,24.100000000000005,23,23,0
Random,450,100,15.800000000000004,17,17,0
Random,451,10,0.4999999999999991,11,11,0
Random,452,0,-2.9,8,8,0
Random,453,10,1.3999999999999995,14,14,0
Random,454,200,30.599999999999994,23,23,0
Random,455,290,53.099999999999966,38,38,0
Random,456,50,9.300000000000002,17,17,0
Random,457,0,-2.0000000000000004,11,11,0
Random,458,0,-3.8,5,5,0
Random,459,0,-3.8,5,5,0
Random,460,90,17.800000000000004,22,22,0
Random,461,60,11.8,17,17,0
Random,462,60,9.400000000000002,14,14,0
Random,463,40,3.599999999999998,13,13,0
Random,464,0,-2.9,8,8,0
Random,465,10,0.5,11,11,0
Random,466,60,9.400000000000002,14,14,0
Random,467,160,28.700000000000003,25,25,0
Random,468,0,-2.9,8,8,0
Random,469,10,-0.40000000000000036,8,8,0
Random,470,0,-2.0000000000000004,11,11,0
Random,471,10,1.3999999999999995,14,14,0
Random,472,0,-3.8,5,5,0
Random,473,20,4.800000000000001,17,17,0
Random,474,10,0.5,11,11,0
Random,475,10,0.4999999999999991,11,11,0
Random,476,210,30.700000000000003,20,20,0
Random,477,120,22.600000000000005,23,23,0
Random,478,20,1.3999999999999995,14,14,0
Random,479,10,0.5,11,11,0
Random,480,0,-2.9,8,8,0
Random,481,100,15.800000000000004,17,17,0
Random,482,10,0.4999999999999991,11,11,0
Random,483,90,14.8,17,17,0
Random,484,20,3.9000000000000004,14,14,0
Random,485,220,41.89999999999998,29,29,0
Random,486,10,0.4999999999999991,11,11,0
Random,487,20,4.800000000000001,17,17,0
Random,488,190,14.800000000000004,17,17,0
Random,489,40,9.200000000000003,20,20,0
Random,490,10,1.3999999999999995,14,14,0
Random,491,0,-2.9,8,8,0
Random,492,200,34.5,26,26,0
Random,493,50,9.299999999999999,17,17,0
Random,494,20,2.999999999999999,11,11,0
Random,495,0,-2.0000000000000004,11,11,0
Random,496,0,-3.8,5,5,0
Random,497,0,-2.0000000000000004,11,11,0
Random,498,0,-2.9,8,8,0
Random,499,70,12.8,17,17,0
Random,500,150,24.700000000000003,20,20,0
Masked PPO,1,1600,253.40000000000043,104,104,0
Masked PPO,2,1270,206.30000000000032,92,92,0
Masked PPO,3,670,113.29999999999993,62,62,0
Masked PPO,4,230,39.900000000000006,29,29,0
Masked PPO,5,490,76.09999999999998,38,38,0
Masked PPO,6,640,87.79999999999995,32,32,0
Masked PPO,7,30,7.300000000000001,17,17,0
Masked PPO,8,0,-2.0000000000000004,11,11,0
Masked PPO,9,30,4.599999999999998,13,13,0
Masked PPO,10,190,38.299999999999976,32,32,0
Masked PPO,11,250,43.39999999999999,29,29,0
Masked PPO,12,580,103.99999999999991,56,56,0
Masked PPO,13,160,35.29999999999998,32,32,0
Masked PPO,14,70,7.399999999999999,14,14,0
Masked PPO,15,0,-2.9,8,8,0
Masked PPO,16,130,18.800000000000004,17,17,0
Masked PPO,17,10,1.3999999999999995,14,14,0
Masked PPO,18,150,23.200000000000003,20,20,0
Masked PPO,19,170,33.9,29,29,0
Masked PPO,20,940,146.29999999999995,62,62,0
Masked PPO,21,10,0.4999999999999991,11,11,0
Masked PPO,22,680,105.29999999999993,47,47,0
Masked PPO,23,90,15.700000000000006,20,20,0
Masked PPO,24,540,83.49999999999996,41,41,0
Masked PPO,25,130,25.10000000000001,23,23,0
Masked PPO,26,40,10.700000000000003,20,20,0
Masked PPO,27,560,79.19999999999996,35,35,0
Masked PPO,28,720,112.59999999999991,53,53,0
Masked PPO,29,510,94.59999999999992,53,53,0
Masked PPO,30,0,-2.9,8,8,0
Masked PPO,31,430,75.49999999999993,46,46,0
Masked PPO,32,230,43.799999999999976,32,32,0
Masked PPO,33,180,34.9,29,29,0
Masked PPO,34,30,4.9,14,14,0
Masked PPO,35,50,12.3,17,17,0
Masked PPO,36,200,34.49999999999999,26,26,0
Masked PPO,37,150,26.500000000000004,26,26,0
Masked PPO,38,150,14.900000000000002,14,14,0
Masked PPO,39,1140,190.90000000000015,89,89,0
Masked PPO,40,180,38.19999999999998,35,35,0
Masked PPO,41,10,-2.0000000000000004,11,11,0
Masked PPO,42,0,-2.9,8,8,0
Masked PPO,43,360,60.69999999999999,35,35,0
Masked PPO,44,110,19.800000000000004,22,22,0
Masked PPO,45,450,60.999999999999986,26,26,0
Masked PPO,46,310,49.69999999999998,35,35,0
Masked PPO,47,10,0.4999999999999991,11,11,0
Masked PPO,48,220,37.7,25,25,0
Masked PPO,49,0,-2.0000000000000004,11,11,0
Masked PPO,50,30,7.300000000000001,17,17,0
Masked PPO,51,510,78.99999999999997,41,41,0
Masked PPO,52,90,17.200000000000006,20,20,0
Masked PPO,53,90,22.000000000000007,26,26,0
Masked PPO,54,10,0.4999999999999991,11,11,0
Masked PPO,55,120,21.700000000000006,20,20,0
Masked PPO,56,170,28.80000000000001,22,22,0
Masked PPO,57,120,22.600000000000005,23,23,0
Masked PPO,58,230,39.899999999999984,29,29,0
Masked PPO,59,420,69.99999999999996,41,41,0
Masked PPO,60,280,52.69999999999996,35,35,0
Masked PPO,61,0,-2.0000000000000004,11,11,0
Masked PPO,62,580,98.59999999999992,53,53,0
Masked PPO,63,40,9.800000000000004,17,17,0
Masked PPO,64,30,4.900000000000002,14,14,0
Masked PPO,65,190,40.69999999999998,35,35,0
Masked PPO,66,550,89.89999999999995,44,44,0
Masked PPO,67,410,65.09999999999998,38,38,0
Masked PPO,68,150,15.800000000000004,17,17,0
Masked PPO,69,50,9.3,17,17,0
Masked PPO,70,180,30.099999999999994,23,23,0
Masked PPO,71,120,27.400000000000006,29,29,0
Masked PPO,72,1220,173.4,59,59,0
Masked PPO,73,0,-2.9,8,8,0
Masked PPO,74,0,-2.0000000000000004,11,11,0
Masked PPO,75,30,7.300000000000001,17,17,0
Masked PPO,76,430,74.89999999999995,44,44,0
Masked PPO,77,70,12.8,17,17,0
Masked PPO,78,0,-2.0000000000000004,11,11,0
Masked PPO,79,1020,178.0000000000002,91,91,0
Masked PPO,80,310,50.09999999999997,38,38,0
Masked PPO,81,10,1.3999999999999986,14,14,0
Masked PPO,82,140,27.000000000000007,26,26,0
Masked PPO,83,20,0.4999999999999991,11,11,0
Masked PPO,84,190,34.4,29,29,0
Masked PPO,85,0,-2.9,8,8,0
Masked PPO,86,60,11.8,17,17,0
Masked PPO,87,0,-2.9,8,8,0
Masked PPO,88,340,69.79999999999995,47,47,0
Masked PPO,89,1110,168.40000000000006,74,74,0
Masked PPO,90,100,18.200000000000003,20,20,0
Masked PPO,91,10,1.3999999999999995,14,14,0
Masked PPO,92,0,-2.9,8,8,0
Masked PPO,93,1230,175.3000000000002,62,62,0
Masked PPO,94,390,81.99999999999994,56,56,0
Masked PPO,95,520,91.09999999999992,53,53,0
Masked PPO,96,510,80.49999999999994,41,41,0
Masked PPO,97,480,67.89999999999999,29,29,0
Masked PPO,98,370,59.599999999999966,38,38,0
Masked PPO,99,1240,173.30000000000004,62,62,0
Masked PPO,100,10,1.3999999999999986,14,14,0
Masked PPO,101,190,42.199999999999974,35,35,0
Masked PPO,102,20,2.999999999999999,11,11,0
Masked PPO,103,570,72.99999999999999,26,26,0
Masked PPO,104,0,-2.0000000000000004,11,11,0
Masked PPO,105,50,10.800000000000004,17,17,0
Masked PPO,106,10,-2.0000000000000004,11,11,0
Masked PPO,107,20,3.8999999999999986,14,14,0
Masked PPO,108,100,19.100000000000005,23,23,0
Masked PPO,109,10,-0.40000000000000036,8,8,0
Masked PPO,110,100,18.200000000000003,20,20,0
Masked PPO,111,430,74.89999999999995,44,44,0
Masked PPO,112,510,101.1999999999999,65,65,0
Masked PPO,113,30,4.9,14,14,0
Masked PPO,114,410,64.19999999999996,35,35,0
Masked PPO,115,150,27.10000000000001,23,23,0
Masked PPO,116,10,0.5,11,11,0
Masked PPO,117,90,17.200000000000003,20,20,0
Masked PPO,118,360,61.599999999999966,38,38,0
Masked PPO,119,260,50.69999999999997,35,35,0
Masked PPO,120,440,90.29999999999991,62,62,0
Masked PPO,121,550,88.09999999999995,43,43,0
Masked PPO,122,910,158.60000000000008,83,83,0
Masked PPO,123,950,160.2000000000002,80,80,0
Masked PPO,124,280,53.599999999999966,38,38,0
Masked PPO,125,820,110.59999999999995,38,38,0
Masked PPO,126,40,9.200000000000003,20,20,0
Masked PPO,127,720,116.4999999999999,56,56,0
Masked PPO,128,310,50.29999999999998,32,32,0
Masked PPO,129,470,76.49999999999997,41,41,0
Masked PPO,130,570,100.89999999999993,59,59,0
Masked PPO,131,0,-2.0000000000000004,11,11,0
Masked PPO,132,90,17.800000000000008,22,22,0
Masked PPO,133,170,22.60000000000001,23,23,0
Masked PPO,134,400,67.09999999999997,38,38,0
Masked PPO,135,200,32.1,23,23,0
Masked PPO,136,340,61.69999999999996,40,40,0
Masked PPO,137,500,83.39999999999995,44,44,0
Masked PPO,138,330,62.199999999999946,40,40,0
Masked PPO,139,110,21.600000000000005,23,23,0
Masked PPO,140,0,-2.9,8,8,0
Masked PPO,141,0,-2.9,8,8,0
Masked PPO,142,0,-2.0000000000000004,11,11,0
Masked PPO,143,20,2.999999999999999,11,11,0
Masked PPO,144,50,8.3,17,17,0
Masked PPO,145,40,9.8,17,17,0
Masked PPO,146,70,14.3,22,22,0
Masked PPO,147,260,51.59999999999996,38,38,0
Masked PPO,148,290,54.599999999999966,38,38,0
Masked PPO,149,40,7.4,14,14,0
Masked PPO,150,1140,171.10000000000014,68,68,0
Masked PPO,151,1170,160.60000000000014,53,53,0
Masked PPO,152,60,11.8,17,17,0
Masked PPO,153,10,-2.9,8,8,0
Masked PPO,154,460,70.49999999999996,41,41,0
Masked PPO,155,10,0.4999999999999991,11,11,0
